OrderID,Branch,City,Customer type,Gender,Product line,Unitprice,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,OrderID
421,A,Yangon,Member,Male,Fashion accessories,41.28,3,6.192,130.032,2024-03-26,18:37,Credit card,123.84,4.761904762,6.192,8.5,421
422,A,Yangon,Normal,Male,Fashion accessories,52.38,1,2.619,54.999,2024-03-26,19:44,Cash,52.38,4.761904762,2.619,5.8,422
439,C,Naypyitaw,Member,Male,Fashion accessories,99.82,9,44.919,943.299,2024-03-27,10:43,Cash,898.38,4.761904762,44.919,6.6,439
302,B,Mandalay,Normal,Female,Fashion accessories,30.37,3,4.5555,95.6655,2024-03-28,13:41,Ewallet,91.11,4.761904762,4.5555,5.1,302
401,A,Yangon,Member,Female,Fashion accessories,71.46,7,25.011,525.231,2024-03-28,16:06,Ewallet,500.22,4.761904762,25.011,4.5,401
432,C,Naypyitaw,Member,Female,Fashion accessories,10.18,8,4.072,85.512,2024-03-30,12:51,Credit card,81.44,4.761904762,4.072,9.5,432
448,A,Yangon,Member,Female,Fashion accessories,88.34,7,30.919,649.299,2025-02-05,13:28,Cash,618.38,4.761904762,30.919,6.6,448
594,B,Mandalay,Normal,Male,Food and beverages,21.12,8,8.448,177.408,2024-01-01,19:31,Cash,168.96,4.761904762,8.448,6.3,594
616,B,Mandalay,Member,Female,Food and beverages,84.63,10,42.315,888.615,2024-01-01,11:36,Credit card,846.3,4.761904762,42.315,9,616
542,A,Yangon,Member,Male,Food and beverages,41.66,6,12.498,262.458,2024-01-02,15:24,Ewallet,249.96,4.761904762,12.498,5.6,542
540,B,Mandalay,Normal,Female,Food and beverages,71.2,1,3.56,74.76,2024-01-05,20:40,Credit card,71.2,4.761904762,3.56,9.2,540
458,C,Naypyitaw,Normal,Male,Food and beverages,89.48,10,44.74,939.54,2024-01-06,12:46,Credit card,894.8,4.761904762,44.74,9.6,458
513,A,Yangon,Normal,Female,Food and beverages,40.94,5,10.235,214.935,2024-01-06,13:58,Ewallet,204.7,4.761904762,10.235,9.9,513
1176,A,Yangon,Normal,Female,Food and beverages,40.94,5,10.235,214.935,2024-01-06,13:58,Ewallet,204.7,4.761904762,10.235,9.9,1176
506,B,Mandalay,Member,Female,Food and beverages,89.14,4,17.828,374.388,2024-01-07,12:20,Credit card,356.56,4.761904762,17.828,7.8,506
549,C,Naypyitaw,Normal,Male,Food and beverages,27.22,3,4.083,85.743,2024-01-07,12:37,Cash,81.66,4.761904762,4.083,7.3,549
1169,B,Mandalay,Member,Female,Food and beverages,89.14,4,17.828,374.388,2024-01-07,12:20,Credit card,356.56,4.761904762,17.828,7.8,1169
469,C,Naypyitaw,Member,Female,Food and beverages,68.54,8,27.416,575.736,2024-01-08,15:57,Ewallet,548.32,4.761904762,27.416,8.5,469
492,B,Mandalay,Member,Female,Food and beverages,74.6,10,37.3,783.3,2024-01-08,20:55,Cash,746,4.761904762,37.3,9.5,492
593,C,Naypyitaw,Member,Female,Food and beverages,72.88,9,32.796,688.716,2024-01-08,19:38,Cash,655.92,4.761904762,32.796,4,593
596,C,Naypyitaw,Member,Male,Food and beverages,24.31,3,3.6465,76.5765,2024-01-08,19:09,Credit card,72.93,4.761904762,3.6465,4.3,596
598,B,Mandalay,Member,Female,Food and beverages,33.21,10,16.605,348.705,2024-01-08,14:25,Ewallet,332.1,4.761904762,16.605,6,598
1155,B,Mandalay,Member,Female,Food and beverages,74.6,10,37.3,783.3,2024-01-08,20:55,Cash,746,4.761904762,37.3,9.5,1155
613,C,Naypyitaw,Member,Male,Food and beverages,50.49,9,22.7205,477.1305,2024-01-10,17:16,Cash,454.41,4.761904762,22.7205,5.4,613
489,A,Yangon,Normal,Male,Food and beverages,24.94,9,11.223,235.683,2024-01-11,16:49,Credit card,224.46,4.761904762,11.223,5.6,489
518,A,Yangon,Normal,Male,Food and beverages,13.79,5,3.4475,72.3975,2024-01-11,19:07,Credit card,68.95,4.761904762,3.4475,7.8,518
570,A,Yangon,Member,Male,Food and beverages,48.5,6,14.55,305.55,2024-01-11,13:57,Ewallet,291,4.761904762,14.55,9.4,570
577,C,Naypyitaw,Member,Female,Food and beverages,36.77,7,12.8695,270.2595,2024-01-11,20:10,Cash,257.39,4.761904762,12.8695,7.4,577
1181,A,Yangon,Normal,Male,Food and beverages,13.79,5,3.4475,72.3975,2024-01-11,19:07,Credit card,68.95,4.761904762,3.4475,7.8,1181
546,B,Mandalay,Normal,Male,Food and beverages,72.39,2,7.239,152.019,2024-01-13,19:55,Credit card,144.78,4.761904762,7.239,8.1,546
612,C,Naypyitaw,Member,Female,Food and beverages,21.04,4,4.208,88.368,2024-01-13,13:58,Cash,84.16,4.761904762,4.208,7.6,612
490,B,Mandalay,Normal,Male,Food and beverages,73.06,7,25.571,536.991,2024-01-14,19:06,Credit card,511.42,4.761904762,25.571,4.2,490
511,B,Mandalay,Normal,Female,Food and beverages,99.69,5,24.9225,523.3725,2024-01-14,12:09,Cash,498.45,4.761904762,24.9225,9.9,511
548,C,Naypyitaw,Normal,Male,Food and beverages,31.77,4,6.354,133.434,2024-01-14,14:43,Ewallet,127.08,4.761904762,6.354,6.2,548
580,C,Naypyitaw,Normal,Male,Food and beverages,84.83,1,4.2415,89.0715,2024-01-14,15:20,Ewallet,84.83,4.761904762,4.2415,8.8,580
1153,B,Mandalay,Normal,Male,Food and beverages,73.06,7,25.571,536.991,2024-01-14,19:06,Credit card,511.42,4.761904762,25.571,4.2,1153
1174,B,Mandalay,Normal,Female,Food and beverages,99.69,5,24.9225,523.3725,2024-01-14,12:09,Cash,498.45,4.761904762,24.9225,9.9,1174
523,C,Naypyitaw,Member,Male,Food and beverages,17.44,5,4.36,91.56,2024-01-15,19:25,Cash,87.2,4.761904762,4.36,8.1,523
561,A,Yangon,Member,Male,Food and beverages,83.77,2,8.377,175.917,2024-01-15,10:54,Credit card,167.54,4.761904762,8.377,7,561
1186,C,Naypyitaw,Member,Male,Food and beverages,17.44,5,4.36,91.56,2024-01-15,19:25,Cash,87.2,4.761904762,4.36,8.1,1186
485,C,Naypyitaw,Normal,Female,Food and beverages,93.26,9,41.967,881.307,2024-01-16,18:08,Cash,839.34,4.761904762,41.967,8.8,485
573,C,Naypyitaw,Normal,Female,Food and beverages,52.6,9,23.67,497.07,2024-01-16,14:42,Cash,473.4,4.761904762,23.67,7.6,573
544,A,Yangon,Normal,Female,Food and beverages,81.21,10,40.605,852.705,2024-01-17,13:01,Credit card,812.1,4.761904762,40.605,6.3,544
554,B,Mandalay,Member,Male,Food and beverages,57.89,2,5.789,121.569,2024-01-17,10:37,Ewallet,115.78,4.761904762,5.789,8.9,554
587,C,Naypyitaw,Member,Male,Food and beverages,65.65,2,6.565,137.865,2024-01-17,16:46,Cash,131.3,4.761904762,6.565,6,587
478,B,Mandalay,Normal,Male,Food and beverages,19.79,8,7.916,166.236,2024-01-18,12:04,Ewallet,158.32,4.761904762,7.916,8.7,478
473,C,Naypyitaw,Normal,Female,Food and beverages,43.18,8,17.272,362.712,2024-01-19,19:39,Credit card,345.44,4.761904762,17.272,8.3,473
476,A,Yangon,Normal,Male,Food and beverages,51.28,6,15.384,323.064,2024-01-19,16:31,Cash,307.68,4.761904762,15.384,6.5,476
590,A,Yangon,Normal,Male,Food and beverages,33.88,8,13.552,284.592,2024-01-19,20:29,Ewallet,271.04,4.761904762,13.552,9.6,590
620,C,Naypyitaw,Member,Male,Food and beverages,59.59,4,11.918,250.278,2024-01-19,12:46,Cash,238.36,4.761904762,11.918,9.8,620
451,A,Yangon,Normal,Male,Food and beverages,54.67,3,8.2005,172.2105,2024-01-21,18:00,Credit card,164.01,4.761904762,8.2005,8.6,451
494,A,Yangon,Member,Female,Food and beverages,36.36,2,3.636,76.356,2024-01-21,10:00,Cash,72.72,4.761904762,3.636,7.1,494
575,C,Naypyitaw,Member,Male,Food and beverages,68.98,1,3.449,72.429,2024-01-21,20:13,Cash,68.98,4.761904762,3.449,4.8,575
1157,A,Yangon,Member,Female,Food and beverages,36.36,2,3.636,76.356,2024-01-21,10:00,Cash,72.72,4.761904762,3.636,7.1,1157
588,B,Mandalay,Normal,Female,Food and beverages,28.86,5,7.215,151.515,2024-01-22,18:08,Credit card,144.3,4.761904762,7.215,8,588
462,C,Naypyitaw,Normal,Male,Food and beverages,19.25,8,7.7,161.7,2024-01-23,18:37,Ewallet,154,4.761904762,7.7,6.6,462
481,C,Naypyitaw,Member,Male,Food and beverages,38.47,8,15.388,323.148,2024-01-23,11:51,Cash,307.76,4.761904762,15.388,7.7,481
557,A,Yangon,Member,Male,Food and beverages,98.53,6,29.559,620.739,2024-01-23,11:22,Credit card,591.18,4.761904762,29.559,4,557
595,A,Yangon,Member,Female,Food and beverages,47.63,9,21.4335,450.1035,2024-01-23,12:35,Cash,428.67,4.761904762,21.4335,5,595
452,B,Mandalay,Normal,Female,Food and beverages,88.36,5,22.09,463.89,2024-01-25,19:48,Cash,441.8,4.761904762,22.09,9.6,452
493,B,Mandalay,Normal,Female,Food and beverages,48.51,7,16.9785,356.5485,2024-01-25,13:30,Credit card,339.57,4.761904762,16.9785,5.2,493
1156,B,Mandalay,Normal,Female,Food and beverages,48.51,7,16.9785,356.5485,2024-01-25,13:30,Credit card,339.57,4.761904762,16.9785,5.2,1156
461,B,Mandalay,Normal,Female,Food and beverages,96.68,3,14.502,304.542,2024-01-26,19:56,Ewallet,290.04,4.761904762,14.502,6.4,461
477,B,Mandalay,Member,Male,Food and beverages,80.05,5,20.0125,420.2625,2024-01-26,12:45,Credit card,400.25,4.761904762,20.0125,9.4,477
560,B,Mandalay,Member,Female,Food and beverages,78.88,2,7.888,165.648,2024-01-26,16:04,Cash,157.76,4.761904762,7.888,9.1,560
615,B,Mandalay,Normal,Male,Food and beverages,33.33,2,3.333,69.993,2024-01-26,14:41,Credit card,66.66,4.761904762,3.333,6.4,615
534,C,Naypyitaw,Normal,Female,Food and beverages,90.24,6,27.072,568.512,2024-01-27,11:17,Cash,541.44,4.761904762,27.072,6.2,534
536,A,Yangon,Normal,Male,Food and beverages,81.71,6,24.513,514.773,2024-01-27,14:36,Credit card,490.26,4.761904762,24.513,8,536
603,A,Yangon,Normal,Male,Food and beverages,11.53,7,4.0355,84.7455,2024-01-28,17:35,Cash,80.71,4.761904762,4.0355,8.1,603
535,B,Mandalay,Normal,Female,Food and beverages,84.05,6,25.215,529.515,2024-01-29,10:48,Credit card,504.3,4.761904762,25.215,7.7,535
505,C,Naypyitaw,Normal,Female,Food and beverages,97.03,5,24.2575,509.4075,2024-01-30,16:24,Ewallet,485.15,4.761904762,24.2575,9.3,505
541,C,Naypyitaw,Member,Female,Food and beverages,98.52,10,49.26,1034.46,2024-01-30,20:23,Ewallet,985.2,4.761904762,49.26,4.5,541
1168,C,Naypyitaw,Normal,Female,Food and beverages,97.03,5,24.2575,509.4075,2024-01-30,16:24,Ewallet,485.15,4.761904762,24.2575,9.3,1168
496,A,Yangon,Member,Female,Food and beverages,14.23,5,3.5575,74.7075,2024-02-01,10:08,Credit card,71.15,4.761904762,3.5575,4.4,496
539,C,Naypyitaw,Member,Female,Food and beverages,87.48,6,26.244,551.124,2024-02-01,18:43,Ewallet,524.88,4.761904762,26.244,5.1,539
1159,A,Yangon,Member,Female,Food and beverages,14.23,5,3.5575,74.7075,2024-02-01,10:08,Credit card,71.15,4.761904762,3.5575,4.4,1159
468,A,Yangon,Normal,Female,Food and beverages,10.96,10,5.48,115.08,2024-02-02,20:48,Ewallet,109.6,4.761904762,5.48,6,468
491,B,Mandalay,Member,Male,Food and beverages,46.55,9,20.9475,439.8975,2024-02-02,15:34,Ewallet,418.95,4.761904762,20.9475,6.4,491
533,C,Naypyitaw,Normal,Male,Food and beverages,65.97,8,26.388,554.148,2024-02-02,20:29,Cash,527.76,4.761904762,26.388,8.4,533
581,C,Naypyitaw,Member,Female,Food and beverages,38.42,1,1.921,40.341,2024-02-02,16:33,Cash,38.42,4.761904762,1.921,8.6,581
1154,B,Mandalay,Member,Male,Food and beverages,46.55,9,20.9475,439.8975,2024-02-02,15:34,Ewallet,418.95,4.761904762,20.9475,6.4,1154
456,C,Naypyitaw,Member,Male,Food and beverages,91.4,7,31.99,671.79,2024-02-03,10:19,Cash,639.8,4.761904762,31.99,9.5,456
528,C,Naypyitaw,Normal,Male,Food and beverages,40.52,5,10.13,212.73,2024-02-03,15:19,Cash,202.6,4.761904762,10.13,4.5,528
556,A,Yangon,Member,Male,Food and beverages,67.45,10,33.725,708.225,2024-02-03,11:25,Ewallet,674.5,4.761904762,33.725,4.2,556
582,A,Yangon,Normal,Female,Food and beverages,27.28,5,6.82,143.22,2024-02-03,10:31,Credit card,136.4,4.761904762,6.82,8.6,582
591,B,Mandalay,Member,Male,Food and beverages,47.16,5,11.79,247.59,2024-02-03,14:35,Credit card,235.8,4.761904762,11.79,6,591
1191,C,Naypyitaw,Normal,Male,Food and beverages,40.52,5,10.13,212.73,2024-02-03,15:19,Cash,202.6,4.761904762,10.13,4.5,1191
578,B,Mandalay,Member,Male,Food and beverages,23.34,4,4.668,98.028,2024-02-04,18:53,Ewallet,93.36,4.761904762,4.668,7.4,578
619,B,Mandalay,Normal,Female,Food and beverages,67.77,1,3.3885,71.1585,2024-02-04,20:43,Credit card,67.77,4.761904762,3.3885,6.5,619
504,B,Mandalay,Member,Female,Food and beverages,42.82,9,19.269,404.649,2024-02-05,15:26,Credit card,385.38,4.761904762,19.269,8.9,504
600,A,Yangon,Member,Male,Food and beverages,87.9,1,4.395,92.295,2024-02-05,19:42,Ewallet,87.9,4.761904762,4.395,6.7,600
601,C,Naypyitaw,Member,Female,Food and beverages,47.27,6,14.181,297.801,2024-02-05,10:17,Cash,283.62,4.761904762,14.181,8.8,601
1167,B,Mandalay,Member,Female,Food and beverages,42.82,9,19.269,404.649,2024-02-05,15:26,Credit card,385.38,4.761904762,19.269,8.9,1167
453,C,Naypyitaw,Member,Female,Food and beverages,99.42,4,19.884,417.564,2024-02-06,10:42,Ewallet,397.68,4.761904762,19.884,7.5,453
455,B,Mandalay,Member,Female,Food and beverages,20.01,9,9.0045,189.0945,2024-02-06,15:47,Ewallet,180.09,4.761904762,9.0045,4.1,455
586,C,Naypyitaw,Normal,Female,Food and beverages,52.42,1,2.621,55.041,2024-02-06,10:22,Credit card,52.42,4.761904762,2.621,6.3,586
450,A,Yangon,Normal,Male,Food and beverages,43.19,10,21.595,453.495,2024-02-07,16:48,Ewallet,431.9,4.761904762,21.595,8.2,450
471,C,Naypyitaw,Normal,Female,Food and beverages,16.48,6,4.944,103.824,2024-02-07,18:23,Ewallet,98.88,4.761904762,4.944,9.9,471
537,B,Mandalay,Member,Female,Food and beverages,54.36,10,27.18,570.78,2024-02-07,11:28,Credit card,543.6,4.761904762,27.18,6.1,537
498,C,Naypyitaw,Member,Female,Food and beverages,21.08,3,3.162,66.402,2024-02-09,10:25,Cash,63.24,4.761904762,3.162,7.3,498
532,C,Naypyitaw,Normal,Male,Food and beverages,21.58,1,1.079,22.659,2024-02-09,10:02,Ewallet,21.58,4.761904762,1.079,7.2,532
602,A,Yangon,Member,Male,Food and beverages,35.04,9,15.768,331.128,2024-02-09,19:17,Ewallet,315.36,4.761904762,15.768,4.6,602
622,A,Yangon,Member,Male,Food and beverages,31.84,1,1.592,33.432,2024-02-09,13:22,Cash,31.84,4.761904762,1.592,7.7,622
1161,C,Naypyitaw,Member,Female,Food and beverages,21.08,3,3.162,66.402,2024-02-09,10:25,Cash,63.24,4.761904762,3.162,7.3,1161
457,A,Yangon,Member,Female,Food and beverages,44.59,5,11.1475,234.0975,2024-02-10,15:10,Cash,222.95,4.761904762,11.1475,8.5,457
543,C,Naypyitaw,Normal,Male,Food and beverages,89.2,10,44.6,936.6,2024-02-11,15:42,Credit card,892,4.761904762,44.6,4.4,543
585,B,Mandalay,Member,Female,Food and beverages,77.2,10,38.6,810.6,2024-02-11,10:38,Credit card,772,4.761904762,38.6,5.6,585
566,C,Naypyitaw,Member,Female,Food and beverages,87.1,10,43.55,914.55,2024-02-12,14:45,Credit card,871,4.761904762,43.55,9.9,566
592,C,Naypyitaw,Member,Female,Food and beverages,14.87,2,1.487,31.227,2024-02-13,18:15,Credit card,29.74,4.761904762,1.487,8.9,592
497,C,Naypyitaw,Member,Male,Food and beverages,99.37,2,9.937,208.677,2024-02-14,17:29,Cash,198.74,4.761904762,9.937,5.2,497
524,C,Naypyitaw,Member,Male,Food and beverages,27.66,10,13.83,290.43,2024-02-14,11:26,Credit card,276.6,4.761904762,13.83,8.9,524
1160,C,Naypyitaw,Member,Male,Food and beverages,99.37,2,9.937,208.677,2024-02-14,17:29,Cash,198.74,4.761904762,9.937,5.2,1160
1187,C,Naypyitaw,Member,Male,Food and beverages,27.66,10,13.83,290.43,2024-02-14,11:26,Credit card,276.6,4.761904762,13.83,8.9,1187
526,B,Mandalay,Member,Female,Food and beverages,77.4,9,34.83,731.43,2024-02-15,14:15,Credit card,696.6,4.761904762,34.83,4.5,526
551,A,Yangon,Normal,Male,Food and beverages,52.2,3,7.83,164.43,2024-02-15,13:30,Credit card,156.6,4.761904762,7.83,9.5,551
571,A,Yangon,Normal,Female,Food and beverages,67.1,3,10.065,211.365,2024-02-15,10:36,Cash,201.3,4.761904762,10.065,7.5,571
1189,B,Mandalay,Member,Female,Food and beverages,77.4,9,34.83,731.43,2024-02-15,14:15,Credit card,696.6,4.761904762,34.83,4.5,1189
597,A,Yangon,Member,Male,Food and beverages,24.82,7,8.687,182.427,2024-02-16,10:33,Credit card,173.74,4.761904762,8.687,7.1,597
484,C,Naypyitaw,Member,Female,Food and beverages,71.39,5,17.8475,374.7975,2024-02-17,19:57,Credit card,356.95,4.761904762,17.8475,5.5,484
502,A,Yangon,Normal,Male,Food and beverages,32.9,3,4.935,103.635,2024-02-17,17:27,Credit card,98.7,4.761904762,4.935,9.1,502
507,A,Yangon,Member,Male,Food and beverages,80.96,8,32.384,680.064,2024-02-17,11:12,Credit card,647.68,4.761904762,32.384,7.4,507
1165,A,Yangon,Normal,Male,Food and beverages,32.9,3,4.935,103.635,2024-02-17,17:27,Credit card,98.7,4.761904762,4.935,9.1,1165
1170,A,Yangon,Member,Male,Food and beverages,80.96,8,32.384,680.064,2024-02-17,11:12,Credit card,647.68,4.761904762,32.384,7.4,1170
510,C,Naypyitaw,Normal,Female,Food and beverages,41.24,4,8.248,173.208,2024-02-19,16:23,Cash,164.96,4.761904762,8.248,7.1,510
614,A,Yangon,Member,Female,Food and beverages,98.66,9,44.397,932.337,2024-02-19,15:07,Cash,887.94,4.761904762,44.397,8.4,614
1173,C,Naypyitaw,Normal,Female,Food and beverages,41.24,4,8.248,173.208,2024-02-19,16:23,Cash,164.96,4.761904762,8.248,7.1,1173
449,B,Mandalay,Member,Female,Food and beverages,54.84,3,8.226,172.746,2024-02-20,13:27,Credit card,164.52,4.761904762,8.226,5.9,449
472,A,Yangon,Member,Male,Food and beverages,92.29,5,23.0725,484.5225,2024-02-20,15:55,Credit card,461.45,4.761904762,23.0725,9,472
475,B,Mandalay,Normal,Male,Food and beverages,39.9,10,19.95,418.95,2024-02-20,15:24,Credit card,399,4.761904762,19.95,5.9,475
547,B,Mandalay,Normal,Male,Food and beverages,60.3,4,12.06,253.26,2024-02-20,18:43,Cash,241.2,4.761904762,12.06,5.8,547
567,B,Mandalay,Member,Male,Food and beverages,57.74,3,8.661,181.881,2024-02-20,13:06,Ewallet,173.22,4.761904762,8.661,7.7,567
470,C,Naypyitaw,Member,Female,Food and beverages,30.41,1,1.5205,31.9305,2024-02-22,10:36,Credit card,30.41,4.761904762,1.5205,8.4,470
463,C,Naypyitaw,Member,Female,Food and beverages,80.36,4,16.072,337.512,2024-02-23,18:45,Credit card,321.44,4.761904762,16.072,8.3,463
527,C,Naypyitaw,Normal,Male,Food and beverages,35.89,1,1.7945,37.6845,2024-02-23,16:52,Credit card,35.89,4.761904762,1.7945,7.9,527
564,B,Mandalay,Member,Female,Food and beverages,98.79,3,14.8185,311.1885,2024-02-23,20:00,Ewallet,296.37,4.761904762,14.8185,6.4,564
569,A,Yangon,Member,Female,Food and beverages,73.47,4,14.694,308.574,2024-02-23,18:30,Cash,293.88,4.761904762,14.694,6,569
1190,C,Naypyitaw,Normal,Male,Food and beverages,35.89,1,1.7945,37.6845,2024-02-23,16:52,Credit card,35.89,4.761904762,1.7945,7.9,1190
610,B,Mandalay,Normal,Female,Food and beverages,26.43,8,10.572,222.012,2024-02-24,14:26,Ewallet,211.44,4.761904762,10.572,8.9,610
495,C,Naypyitaw,Normal,Male,Food and beverages,48.61,1,2.4305,51.0405,2024-02-25,15:31,Cash,48.61,4.761904762,2.4305,4.4,495
606,A,Yangon,Member,Female,Food and beverages,99.6,3,14.94,313.74,2024-02-25,18:45,Cash,298.8,4.761904762,14.94,5.8,606
611,B,Mandalay,Member,Female,Food and beverages,62.85,4,12.57,263.97,2024-02-25,13:22,Ewallet,251.4,4.761904762,12.57,8.7,611
1158,C,Naypyitaw,Normal,Male,Food and beverages,48.61,1,2.4305,51.0405,2024-02-25,15:31,Cash,48.61,4.761904762,2.4305,4.4,1158
499,C,Naypyitaw,Normal,Female,Food and beverages,22.93,9,10.3185,216.6885,2024-02-26,20:26,Cash,206.37,4.761904762,10.3185,5.5,499
618,B,Mandalay,Member,Male,Food and beverages,26.6,6,7.98,167.58,2024-02-26,15:10,Ewallet,159.6,4.761904762,7.98,4.9,618
1162,C,Naypyitaw,Normal,Female,Food and beverages,22.93,9,10.3185,216.6885,2024-02-26,20:26,Cash,206.37,4.761904762,10.3185,5.5,1162
508,C,Naypyitaw,Normal,Female,Food and beverages,94.47,8,37.788,793.548,2024-02-27,15:12,Cash,755.76,4.761904762,37.788,9.1,508
583,A,Yangon,Member,Male,Food and beverages,18.85,10,9.425,197.925,2024-02-27,18:24,Ewallet,188.5,4.761904762,9.425,5.6,583
607,A,Yangon,Normal,Female,Food and beverages,74.44,10,37.22,781.62,2024-02-27,11:40,Ewallet,744.4,4.761904762,37.22,5.1,607
1171,C,Naypyitaw,Normal,Female,Food and beverages,94.47,8,37.788,793.548,2024-02-27,15:12,Cash,755.76,4.761904762,37.788,9.1,1171
576,A,Yangon,Member,Male,Food and beverages,80.62,6,24.186,507.906,2024-02-28,20:18,Cash,483.72,4.761904762,24.186,9.1,576
512,C,Naypyitaw,Member,Female,Food and beverages,74.89,4,14.978,314.538,2024-03-01,15:32,Ewallet,299.56,4.761904762,14.978,4.2,512
579,B,Mandalay,Member,Male,Food and beverages,53.72,1,2.686,56.406,2024-03-01,20:03,Ewallet,53.72,4.761904762,2.686,6.4,579
1175,C,Naypyitaw,Member,Female,Food and beverages,74.89,4,14.978,314.538,2024-03-01,15:32,Ewallet,299.56,4.761904762,14.978,4.2,1175
609,A,Yangon,Normal,Male,Food and beverages,66.52,4,13.304,279.384,2024-03-02,18:14,Ewallet,266.08,4.761904762,13.304,6.9,609
479,A,Yangon,Member,Male,Food and beverages,22.17,8,8.868,186.228,2024-03-03,17:01,Credit card,177.36,4.761904762,8.868,9.6,479
529,B,Mandalay,Member,Female,Food and beverages,73.05,10,36.525,767.025,2024-03-03,12:25,Credit card,730.5,4.761904762,36.525,8.7,529
1192,B,Mandalay,Member,Female,Food and beverages,73.05,10,36.525,767.025,2024-03-03,12:25,Credit card,730.5,4.761904762,36.525,8.7,1192
454,C,Naypyitaw,Member,Female,Food and beverages,98.7,8,39.48,829.08,2024-03-04,20:39,Cash,789.6,4.761904762,39.48,7.6,454
617,A,Yangon,Normal,Female,Food and beverages,74.66,4,14.932,313.572,2024-03-04,10:39,Cash,298.64,4.761904762,14.932,8.5,617
459,B,Mandalay,Member,Female,Food and beverages,48.52,3,7.278,152.838,2024-03-05,18:17,Ewallet,145.56,4.761904762,7.278,4,459
460,C,Naypyitaw,Member,Female,Food and beverages,78.31,10,39.155,822.255,2024-03-05,16:24,Ewallet,783.1,4.761904762,39.155,6.6,460
482,B,Mandalay,Member,Male,Food and beverages,18.08,3,2.712,56.952,2024-03-05,19:46,Ewallet,54.24,4.761904762,2.712,8,482
487,B,Mandalay,Normal,Male,Food and beverages,62.08,7,21.728,456.288,2024-03-06,13:46,Ewallet,434.56,4.761904762,21.728,5.4,487
509,C,Naypyitaw,Normal,Male,Food and beverages,99.79,2,9.979,209.559,2024-03-07,20:37,Ewallet,199.58,4.761904762,9.979,8,509
1172,C,Naypyitaw,Normal,Male,Food and beverages,99.79,2,9.979,209.559,2024-03-07,20:37,Ewallet,199.58,4.761904762,9.979,8,1172
521,C,Naypyitaw,Normal,Male,Food and beverages,43.27,2,4.327,90.867,2024-03-08,16:53,Ewallet,86.54,4.761904762,4.327,5.7,521
522,C,Naypyitaw,Member,Male,Food and beverages,17.04,4,3.408,71.568,2024-03-08,20:15,Ewallet,68.16,4.761904762,3.408,7,522
563,B,Mandalay,Member,Female,Food and beverages,17.63,5,4.4075,92.5575,2024-03-08,15:27,Cash,88.15,4.761904762,4.4075,8.5,563
1184,C,Naypyitaw,Normal,Male,Food and beverages,43.27,2,4.327,90.867,2024-03-08,16:53,Ewallet,86.54,4.761904762,4.327,5.7,1184
1185,C,Naypyitaw,Member,Male,Food and beverages,17.04,4,3.408,71.568,2024-03-08,20:15,Ewallet,68.16,4.761904762,3.408,7,1185
500,A,Yangon,Member,Male,Food and beverages,99.78,5,24.945,523.845,2024-03-09,19:09,Cash,498.9,4.761904762,24.945,5.4,500
555,C,Naypyitaw,Member,Female,Food and beverages,98.97,9,44.5365,935.2665,2024-03-09,11:23,Cash,890.73,4.761904762,44.5365,6.7,555
1163,A,Yangon,Member,Male,Food and beverages,99.78,5,24.945,523.845,2024-03-09,19:09,Cash,498.9,4.761904762,24.945,5.4,1163
486,B,Mandalay,Normal,Female,Food and beverages,57.34,3,8.601,180.621,2024-03-10,18:59,Credit card,172.02,4.761904762,8.601,7.9,486
515,B,Mandalay,Normal,Male,Food and beverages,18.22,7,6.377,133.917,2024-03-10,14:04,Credit card,127.54,4.761904762,6.377,6.6,515
545,A,Yangon,Member,Male,Food and beverages,10.13,7,3.5455,74.4555,2024-03-10,19:35,Ewallet,70.91,4.761904762,3.5455,8.3,545
1178,B,Mandalay,Normal,Male,Food and beverages,18.22,7,6.377,133.917,2024-03-10,14:04,Credit card,127.54,4.761904762,6.377,6.6,1178
514,C,Naypyitaw,Normal,Male,Food and beverages,46.77,6,14.031,294.651,2024-03-11,13:37,Cash,280.62,4.761904762,14.031,6,514
1177,C,Naypyitaw,Normal,Male,Food and beverages,46.77,6,14.031,294.651,2024-03-11,13:37,Cash,280.62,4.761904762,14.031,6,1177
501,C,Naypyitaw,Member,Male,Food and beverages,94.26,4,18.852,395.892,2024-03-12,16:30,Cash,377.04,4.761904762,18.852,8.6,501
572,C,Naypyitaw,Member,Male,Food and beverages,55.04,7,19.264,404.544,2024-03-12,19:39,Ewallet,385.28,4.761904762,19.264,5.2,572
1164,C,Naypyitaw,Member,Male,Food and beverages,94.26,4,18.852,395.892,2024-03-12,16:30,Cash,377.04,4.761904762,18.852,8.6,1164
474,A,Yangon,Normal,Male,Food and beverages,45.79,7,16.0265,336.5565,2024-03-13,19:44,Credit card,320.53,4.761904762,16.0265,7,474
516,A,Yangon,Normal,Female,Food and beverages,54.27,5,13.5675,284.9175,2024-03-13,14:16,Ewallet,271.35,4.761904762,13.5675,4.6,516
1179,A,Yangon,Normal,Female,Food and beverages,54.27,5,13.5675,284.9175,2024-03-13,14:16,Ewallet,271.35,4.761904762,13.5675,4.6,1179
503,A,Yangon,Member,Male,Food and beverages,23.48,2,2.348,49.308,2024-03-14,11:21,Credit card,46.96,4.761904762,2.348,7.9,503
